id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_160	0	29	T_160_er.dat	13.03.2015 10:39	13.03.2015	10:39	80	-0.675	2.05	0.6	0.775	-0.75	-0.6	1.95	2.15	-0.3	1	0.675	0.0250000000000004	-0.15	-0.45	1.5	0.5	T_0160	T_0160_100_Peaks.txt	27.11.2015 17:54	11/27/2015	17:54:00	80	0.062327645	0.2133390088	0.1360496463	0.1396170075	0.1245899575	6.53325e-05	0.147509335	0.2791686825	T_0160	T_0160_IBI.txt	80	1.19687500000003	20.053125	11.2464285714285	10.0035714285715	-7.61755952380997	10.01130952381	30.110416666667	9.99583333333294	0.473986375	0.551700115	0.498252415	0.527434075	0.55452885	0.3934439	0.44197598	0.66142425	30	15	9.97078489	16	15.25	54.70024658	28.41854103	348.5	10.5309413550563	729.581811567568	63.5	106.137896103774	167.857714498723	-0.197936089082569	0.7	-0.0499999999999998	-0.2561839725	37.7434523809541	-0.38053322	1	-0.2	-0.1316593475	20.1145833333341	-0.21944827	0.3	-0.15	0.124524625	-17.62886904762	0.16108495	-0.3	1	0.675	0.0250000000000004	-0.15	-0.45	1.5	0.5	-0.675	2.05	0.6	0.775	-0.75	-0.6	1.95	2.15	0.062327645	0.2133390088	0.1360496463	0.1396170075	0.1245899575	6.53325e-05	0.147509335	0.2791686825	1.19687500000003	20.053125	11.2464285714285	10.0035714285715	-7.61755952380997	10.01130952381	30.110416666667	9.99583333333294	0.473986375	0.551700115	0.498252415	0.527434075	0.55452885	0.3934439	0.44197598	0.66142425	-0.0499999999999998	0.7	-0.2480297325	37.3880952380961	-0.38053322	-0.2	1	-0.1316593475	20.1145833333341	-0.21944827	-0.15	0.3	0.124524625	-17.62886904762	0.16108495
T_161	0	27	T_161_er.dat	16.03.2015 16:35	16.03.2015	16:35	80	-0.425	1.7	0.8	0.475	-0.5	-0.35	2.1	1.3	-0.525	1.225	0.575	0.125	-0.7	-0.35	1.85	0.6	T_0161	T_0161_100_Peaks.txt	27.11.2015 17:57	11/27/2015	17:57:00	80	-0.2560814688	1.612121133	1.286472208	0.06956745625	-0.23108713	-0.2810758075	2.804031545	0.42021072	T_0161	T_0161_IBI.txt	80	-5.20223214285699	23.903571428572	16.3516369047625	2.34970238095252	10.219345238096	-20.62380952381	22.483928571429	25.323214285715	0.55732574	1.65600803	1.599490055	0.613843715	0.68126906	0.43338242	2.51771105	0.79430501	26	14	143.7718668	5	50.0545961	139.5319386	24.99467649	301.5	145.317800851613	521.265051952941	44.6037939	132.267942596822	-19.6698346647011	0.11486922333735	1.6	0.95	2.3338321475	-33.682440476192	1.4755194	1.25	0.8	2.383820825	-2.83928571428601	1.72340604	-0.350000000000001	-0.15	0.0499886775	30.843154761906	0.24788664	-0.525	1.225	0.575	0.125	-0.7	-0.35	1.85	0.6	-0.425	1.7	0.8	0.475	-0.5	-0.35	2.1	1.3	-0.2560814688	1.5763619314	1.095768332	0.06956745625	-0.23108713	-0.2810758075	2.1104736808	0.42021072	-5.20223214285699	23.903571428572	16.3516369047625	2.34970238095252	10.219345238096	-19.2396031746034	22.483928571429	25.323214285715	0.55732574	1.59628748875	1.29635708	0.613843715	0.68126906	0.43338242	1.8110505525	0.79430501	0.95	1.6	2.0247726237	-33.682440476192	0.9393809975	0.8	1.25	1.4498855993	-2.83928571428601	0.885820705	-0.15	-0.350000000000001	0.0499886775	30.843154761906	0.24788664
T_162	0	19	T_162_er.dat	15.04.2015 16:53	15.04.2015	16:53	80	-0.2	1.6	0.9	0.5	-0.4	0	2.2	1	0.125	0.775	0.75	0.15	0.2	0.0499999999999998	1.3	0.25	T_0162	T_0162_100_Peaks.txt	27.11.2015 17:59	11/27/2015	17:59:00	80	-0.1532761125	-0.03315062625	0.08191117125	-0.26833791	0.0829443525	-0.3894965775	0.08087799	-0.1471792425	T_0162	T_0162_IBI.txt	80	25.622748015873	15.982202380952	17.6799503968255	23.9249999999995	8.33478174603204	42.910714285714	27.025119047619	4.93928571428501	1.378201025	1.163869255	1.036657295	1.505412985	1.43443772	1.32196433	0.63887687	1.68886164	24	21	-26.05542731	8	91.17581389	313.5392385	33.01426025	337.5	-28.8142372494118	423.123140963415	146.1118402	404.318971604818	199.822496690196	0.435181612691551	0.899999999999999	1.6	-0.2443836975	56.661765873016	-1.16245816	1.05	1.2	0.2280572325	22.085833333334	-1.04998477	0.15	-0.4	0.47244093	-34.575932539682	0.11247339	0.125	0.775	0.75	0.15	0.2	0	1.3	0.25	-0.2	1.6	0.9	0.5	-0.4	0	2.2	1	-0.1532761125	-0.03315062625	0.08191117125	-0.26833791	0.0829443525	-0.3894965775	0.08087799	-0.1471792425	25.622748015873	15.982202380952	17.6799503968255	23.9249999999995	8.33478174603204	42.910714285714	27.025119047619	4.93928571428501	1.10340956125	1.163869255	1.036657295	1.0843103075	1.31125438	1.1501076875	0.63887687	1.5107795475	1.6	0.899999999999999	-0.2443836975	37.3880952380961	-0.8118211925	1.2	1.05	0.2280572325	22.085833333334	-0.6160460825	-0.4	0.15	0.3624923195	-34.575932539682	0.11247339
T_163	0	33	T_163_er.dat	13.05.2015 15:28	13.05.2015	15:28	80	-0.575	1.625	0.8	0.25	-0.45	-0.7	2.05	1.2	-0.425	1.275	0.875	-0.0250000000000004	-0.25	-0.6	2	0.55	T_0163	T_0163_100_Peaks.txt	27.11.2015 18:02	11/27/2015	18:02:00	80	0.39043092	0.9503530563	0.626062855	0.7147211213	0.1781821525	0.6026796875	1.073943558	0.826762555	T_0163	T_0163_IBI.txt	80	11.2834325396829	28.727976190477	27.381944444445	12.629464285715	26.8156746031749	-4.24880952380909	27.948214285715	29.507738095239	0.41814034	1.66985222	1.38331033	0.70468223	0.42268379	0.41359689	2.34393687	0.99576757	22	15	6.221068475	23	54.73563187	115.3114735	12.82641332	384.5	6.42615856703299	883.780351925373	66.9770768432431	171.192167463181	68.8326628978654	0.0408613335828577	1.1	0.6	0.671678538	-32.624007936508	1.3390824	1.45	0.85	0.247181003	-1.55952380952397	1.3481693	0.35	0.25	-0.424497535	31.064484126984	0.00908690000000001	-0.425	1.275	0.875	-0.0250000000000004	-0.25	-0.6	2	0.55	-0.575	1.625	0.8	0.25	-0.45	-0.7	2.05	1.2	0.39043092	0.9503530563	0.626062855	0.7147211213	0.1781821525	0.5960803015	1.073943558	0.826762555	11.2834325396829	28.727976190477	27.381944444445	12.629464285715	26.8156746031749	-4.24880952380909	27.948214285715	29.507738095239	0.41814034	1.59628748875	1.29635708	0.70468223	0.42268379	0.41359689	1.8110505525	0.99576757	0.6	1.1	0.671678538	-32.624007936508	0.9393809975	0.85	1.45	0.247181003	-1.55952380952397	0.885820705	0	0.35	-0.424497535	30.9702976190477	0.00908690000000001
T_164	0	26	T_164_er.dat	20.04.2015 12:35	20.04.2015	12:35	80	-0.85	1.95	0.625	0.475	-1.2	-0.5	2.45	1.45	-1.25	1.65	0.7	-0.3	-0.9	-1.6	2.3	1	T_0164	T_0164_100_Peaks.txt	27.11.2015 18:04	11/27/2015	18:04:00	80	-0.09030366625	0.4491387675	0.1236382375	0.2351968638	-0.292029715	0.1114223825	0.53930619	0.358971345	T_0164	T_0164_IBI.txt	80	-4.32380952381004	35.1428571428601	21.536190476195	9.28285714285505	5.00166666666996	-13.64928571429	38.07071428572	32.2150000000001	0.4898163	0.41142353	0.444076315	0.457163515	0.48773628	0.49189632	0.40041635	0.42243071	24	19	49.69230329	4	57.55835448	21.55269883	-7.965733389	271.5	50.7725706608695	413.639805348837	85.196205508772	-46.4328141566508	-31.0054461141613	-1.15903321038548	0.6	1.7	0.5837869425	-12.7952380952402	-0.01785432	1.3	1	0.180334845	5.85571428571984	-0.02201436	0.7	-0.7	-0.4034520975	18.65095238096	-0.00416003999999998	-1.25	1.65	0.7	-0.3	-0.9	-1.6	2.3	1	-0.85	1.95	0.625	0.475	-1.2	-0.5	2.45	1.45	-0.09030366625	0.4491387675	0.1236382375	0.2351968638	-0.292029715	0.1114223825	0.53930619	0.358971345	-4.32380952381004	35.1428571428601	21.536190476195	9.28285714285505	5.00166666666996	-13.64928571429	38.07071428572	32.2150000000001	0.4898163	0.41142353	0.444076315	0.457163515	0.48773628	0.49189632	0.40041635	0.42243071	1.7	0.6	0.5837869425	-12.7952380952402	-0.01785432	1	1.3	0.180334845	5.85571428571984	-0.02201436	-0.7	0.7	-0.4034520975	18.65095238096	-0.00416003999999998
T_165	0	29	T_165_er.dat	17.04.2015 12:15	17.04.2015	12:15	80	-0.225	1.2	0.5	0.475	-0.35	-0.0999999999999996	1.35	1.05	-0.875	1.175	0.25	0.0499999999999998	-1	-0.75	1.5	0.85	T_0165	T_0165_100_Peaks.txt	27.11.2015 18:06	11/27/2015	18:06:00	80	0.4459733738	1.610477289	0.9820378288	1.074412834	0.1409912875	0.75095546	1.82308437	1.397870208	T_0165	T_0165_IBI.txt	80	-5.65238095238152	8.01622023809495	-6.24806547619056	8.61190476190399	-24.2892857142861	12.984523809523	11.7931547619049	4.23928571428496	1.15548088	0.532835295	1.24611317	0.442203005	1.89963411	0.41132765	0.59259223	0.47307836	22	13	43.01384453	12	51.94543976	110.2845865	-8.553656486	340.5	43.4763589569892	540.2218935	74.55	104.996645797215	15.4934701444661	-0.440727237216871	0.9	0.55	1.0351783345	44.827678571429	-1.36879259	0.65	0.3	0.425214162	7.55386904761997	0.11951387	-0.25	-0.25	-0.6099641725	-37.2738095238091	1.48830646	-0.875	1.175	0.25	0.0499999999999998	-1	-0.75	1.5	0.85	-0.225	1.2	0.5	0.475	-0.35	-0.0999999999999996	1.35	1.05	0.4459733738	1.5763619314	0.9820378288	0.868024508	0.1409912875	0.5960803015	1.82308437	1.3417593116	-5.65238095238152	8.01622023809495	-6.24806547619056	8.61190476190399	-23.8116428571428	12.984523809523	11.7931547619049	4.23928571428496	1.10340956125	0.532835295	1.24611317	0.442203005	1.31125438	0.41132765	0.59259223	0.47307836	0.55	0.9	1.0351783345	37.3880952380961	-0.8118211925	0.3	0.65	0.425214162	7.55386904761997	0.11951387	-0.25	-0.25	-0.6099641725	-36.1696190476208	0.681884265
T_166	0	21	T_166_er.dat	04.05.2015 11:53	04.05.2015	11:53	80	-0.275	0.825	0.375	0.175	-0.4	-0.15	1.15	0.5	-0.325	0.55	0.6	-0.375	0.0499999999999998	-0.7	1.15	-0.0499999999999998	T_0166	T_0166_100_Peaks.txt	27.11.2015 18:09	11/27/2015	18:09:00	80	-0.1925391188	0.1201968975	-0.03174140375	-0.0406008175	-0.2393437025	-0.145734535	0.175860895	0.0645329	T_0166	T_0166_IBI.txt	80	8.54156746031748	19.7699900793655	15.385763888889	12.925793650794	8.69226190476195	8.39087301587301	22.079265873016	17.4607142857151	0.544029255	0.514560635	0.51481386	0.54377603	0.55830676	0.52975175	0.47132096	0.55780031	18	17	-5.77139771	6	8.718979336	42.63487631	31.02219203	276	-5.77139770000002	367.678571464286	-3.62698763022939	42.6348763000001	21.3699360355072	-1.09329298362925	0.45	0.9	0.2049371625	4.31716269841195	-0.11503436	1.2	0.65	0.111327995	4.61855158730089	-0.08647935	0.75	-0.25	-0.0936091675	0.301388888888937	0.02855501	-0.325	0.55	0.6	-0.375	0.0499999999999998	-0.7	1.15	-0.0499999999999998	-0.275	0.855	0.375	0.175	-0.4	-0.15	1.15	0.5	-0.1925391188	0.1201968975	-0.03174140375	-0.0406008175	-0.2393437025	-0.145734535	0.175860895	0.0645329	8.54156746031748	19.7699900793655	15.385763888889	12.925793650794	8.69226190476195	8.39087301587301	22.079265873016	17.4607142857151	0.544029255	0.514560635	0.51481386	0.54377603	0.55830676	0.52975175	0.47132096	0.55780031	0.9	0.45	0.2049371625	4.31716269841195	-0.11503436	0.65	1.2	0.111327995	4.61855158730089	-0.08647935	-0.25	0.75	-0.0936091675	0.301388888888937	0.02855501
T_167	0	24	T_167_er.dat	15.04.2015 13:20	15.04.2015	13:20	80	-0.625	2.25	0.875	0.75	-1.15	-0.0999999999999996	2.9	1.6	-2.575	0.375	-0.725	-1.475	-2.35	-2.8	0.9	-0.15	T_0167	T_0167_100_Peaks.txt	02.12.2015 12:13	12/2/2015	12:13:00	80	-0.0035110225	0.400882395	0.320723535	0.0766478375	-0.0487334825	0.0417114375	0.6901805525	0.1115842375	T_0167	T_0167_IBI.txt	80	-8.80538690476146	33.4255952380955	9.34360119047653	15.2766071428575	-2.5039880952379	-15.106785714285	21.191190476191	45.66	0.506221185	0.54175775	0.542655265	0.50532367	0.50480294	0.50763943	0.58050759	0.50300791	33	24	29.61490408	4	133.4947368	251.1580836	60.04807692	350	30.93112206	366.607625755814	77.3447021538461	332.045330137052	192.221277221795	0.405971189031881	0.600000000000001	2.35	0.669041235	-37.0716071428561	0.0803361699999999	1.05	1.3	0.578596315	-24.468809523809	0.07749968	0.45	-1.05	-0.09044492	12.6027976190471	-0.00283648999999997	-2.575	0.375	-0.715	-1.475	-2.31	-2.8	0.9	-0.15	-0.625	2.25	0.875	0.75	-1.15	-0.0999999999999996	2.9	1.6	-0.0035110225	0.400882395	0.320723535	0.0766478375	-0.0487334825	0.0417114375	0.6901805525	0.1115842375	-8.80538690476146	33.4255952380955	9.34360119047653	15.2766071428575	-2.5039880952379	-15.106785714285	21.191190476191	45.66	0.506221185	0.54175775	0.542655265	0.50532367	0.50480294	0.50763943	0.58050759	0.50300791	2.35	0.600000000000001	0.669041235	-37.0716071428561	0.0803361699999999	1.3	1.05	0.578596315	-24.468809523809	0.07749968	-1.05	0.45	-0.09044492	12.6027976190471	-0.00283648999999997
T_168	0	24	T_168_er.dat	15.04.2015 11:00	15.04.2015	11:00	80	-0.625	1.225	0.25	0.35	-1.15	-0.0999999999999996	1.65	0.8	-0.975	1.125	0.65	-0.5	-0.55	-1.4	1.85	0.4	T_0168	T_0168_100_Peaks.txt	02.12.2015 10:29	12/2/2015	10:29:00	80	-0.03434293	0.741527335	0.1732576263	0.5339267788	-0.3731138175	0.3044279575	0.71962907	0.7634256	T_0168	T_0168_IBI.txt	80	2.90276785714298	21.2653968253975	14.4885218253975	9.67964285714299	7.92434523809595	-2.11880952381	21.052698412699	21.478095238096	0.52737183	0.520041445	0.45719284	0.590220435	0.37798586	0.6767578	0.53639982	0.50368307	34	15	5.236277256	13	41.37984542	49.34322289	42.28767123	424.5	5.29258135698922	443.063909805195	-1.5221972105262	87.9335230933333	144.904621318057	-0.618014046484213	0.599999999999999	1.9	0.633745245	-10.468551587303	0.33148869	1.45	0.850000000000001	-0.0437965300000001	-0.425396825397002	0.03271675	0.85	-1.05	-0.677541775	10.043154761906	-0.29877194	-0.975	1.125	0.65	-0.5	-0.55	-1.4	1.85	0.4	-0.625	1.225	0.25	0.35	-1.15	-0.0999999999999996	1.65	0.8	-0.03434293	0.741527335	0.1732576263	0.5339267788	-0.3731138175	0.3044279575	0.71962907	0.7634256	2.90276785714298	21.2653968253975	14.4885218253975	9.67964285714299	7.92434523809595	-2.11880952381	21.052698412699	21.478095238096	0.52737183	0.520041445	0.45719284	0.590220435	0.37798586	0.6767578	0.53639982	0.50368307	1.9	0.599999999999999	0.633745245	-10.468551587303	0.33148869	0.850000000000001	1.45	-0.0437965300000001	-0.425396825397002	0.03271675	-1.05	0.85	-0.677541775	10.043154761906	-0.29877194
T_169	0	29	T_169_er.dat	02.05.2015 14:24	02.05.2015	14:24	80	-1.025	1.85	0.15	0.675	-1.5	-0.55	1.8	1.9	-1.75	0.575	0.0250000000000004	-1.2	-1.3	-2.2	1.35	-0.2	T_0169	T_0169_100_Peaks.txt	02.12.2015 10:31	12/2/2015	10:31:00	80	-0.06501062625	-0.1732394275	-0.2132596838	-0.02499037	-0.229159955	0.0991387025	-0.1973594125	-0.1491194425	T_0169	T_0169_IBI.txt	80	11.292857142857	22.4192460317465	10.8151785714285	22.896924603175	13.856547619047	8.72916666666697	7.77380952380997	37.064682539683	0.63632996	0.48143325	0.41086301	0.7069002	0.3286706	0.94398932	0.49305542	0.46981108	23	18	2.405632874	2	83.23661929	120.0676141	57.12341787	325	2.4056329	409.404700431818	91.1094200210528	108.395513382357	208.00721894069	-0.502960649132667	0.649999999999999	0.85	0.2800586875	-34.418253968253	0.63856306	1.55	-0.100000000000001	-0.04823997	-29.290873015873	0.02324434	0.9	-0.95	-0.3282986575	5.12738095238001	-0.61531872	-1.75	0.575	0.0250000000000004	-1.2	-1.3	-2.2	1.35	-0.2	-1.025	1.85	0.15	0.675	-1.5	-0.55	1.8	1.9	-0.06501062625	-0.1696254745	-0.2132596838	-0.02499037	-0.229159955	0.0991387025	-0.1973594125	-0.1491194425	11.292857142857	22.4192460317465	10.8151785714285	22.896924603175	13.856547619047	8.72916666666697	7.77380952380997	37.064682539683	0.63632996	0.48143325	0.41086301	0.7069002	0.3286706	0.94398932	0.49305542	0.46981108	0.85	0.649999999999999	0.2800586875	-34.418253968253	0.63856306	-0.100000000000001	1.55	-0.04823997	-29.290873015873	0.02324434	-0.95	0.9	-0.3282986575	5.12738095238001	-0.5482728175
T_170	0	23	T_170_er.dat	17.04.2015 10:18	17.04.2015	10:18	80	-0.25	1.25	0.675	0.325	-0.35	-0.15	1.7	0.8	0.125	0.8	0.675	0.25	0.3	-0.0499999999999998	1.05	0.55	T_0170	T_0170_100_Peaks.txt	02.12.2015 10:33	12/2/2015	10:33:00	80	-0.37343509	-0.1795436488	-0.3511419838	-0.201836755	-0.47610051	-0.27076967	-0.2261834575	-0.13290384	T_0170	T_0170_IBI.txt	80	4.84047619047595	44.6061904761905	14.908571428571	34.5380952380955	2.72142857142796	6.95952380952394	27.0957142857141	62.116666666667	0.65194776	1.51039273	1.11222487	1.05011562	0.80822413	0.49567139	1.41622561	1.60455985	31	15	15.03772962	2	28.40020388	77.71775339	23.16837447	291.5	16.2476618666667	509.515754113636	50.5412671201079	80.5961887111112	95.389504445993	-0.590326852537177	0.15	1.1	0.1120512225	-30.782857142857	-0.50088698	0.5	0.9	-0.0932796175	-35.020952380953	-0.18833424	0.35	-0.199999999999999	-0.20533084	-4.23809523809598	0.31255274	0.125	0.8	0.675	0.25	0.3	-0.0499999999999998	1.05	0.55	-0.25	1.25	0.675	0.325	-0.35	-0.15	1.7	0.8	-0.37343509	-0.1696254745	-0.3511419838	-0.201836755	-0.47610051	-0.27076967	-0.2146538395	-0.13290384	4.84047619047595	44.6061904761905	14.908571428571	34.5380952380955	2.72142857142796	6.95952380952394	27.0957142857141	56.0864285714272	0.65194776	1.51039273	1.11222487	1.05011562	0.80822413	0.49567139	1.41622561	1.5107795475	1.1	0.15	0.1120512225	-30.782857142857	-0.50088698	0.9	0.5	-0.0932796175	-35.020952380953	-0.18833424	-0.199999999999999	0.35	-0.20533084	-4.23809523809598	0.31255274
T_171	0	23	T_171_er.dat	21.05.2015 16:46	21.05.2015	16:46	80	-0.95	1.95	0.625	0.375	-1.1	-0.8	2.35	1.55	-1.125	2.025	0.9	0	-0.5	-1.75	2.3	1.75	T_0171	T_0171_100_Peaks.txt	02.12.2015 10:36	12/2/2015	10:36:00	80	-0.1029933188	0.1193800788	-0.00025469125	0.01664145125	-0.0690692675	-0.13691737	0.068559885	0.1702002725	T_0171	T_0171_IBI.txt	80	9.13973214285693	5.70104166666653	-1.23690476190501	16.0776785714285	1.56785714285695	16.7116071428569	-4.04166666666697	15.44375	1.114598345	1.128509305	1.24528528	0.99782237	1.48688486	0.74231183	1.0036857	1.25333291	26	12	32.2643164	3	45.09247668	195.5595801	0.144339623	327.5	32.2643164	450.653983344828	28.2715288210526	175.252598654249	117.954585237736	-0.186054899041972	-0.7	1.1	-0.16948849	-4.34166666666704	-0.99422024	0.55	0.8	-0.1016403875	-19.485416666667	-0.24964721	1.25	-0.3	0.0678481025	-15.14375	0.74457303	-1.125	1.785	0.9	0	-0.5	-1.75	2.3	1.43	-0.95	1.95	0.625	0.375	-1.1	-0.8	2.35	1.55	-0.1029933188	0.1193800788	-0.00025469125	0.01664145125	-0.0690692675	-0.13691737	0.068559885	0.1702002725	9.13973214285693	5.70104166666653	-1.23690476190501	16.0776785714285	1.56785714285695	16.7116071428569	-4.04166666666697	15.44375	1.10340956125	1.128509305	1.24528528	0.99782237	1.31125438	0.74231183	1.0036857	1.25333291	1.1	-0.429999999999999	-0.16948849	-4.34166666666704	-0.8118211925	0.8	0.55	-0.1016403875	-19.485416666667	-0.24964721	-0.3	1.25	0.0678481025	-15.14375	0.681884265
T_172	0	34	T_172_er.dat	22.04.2015 17:31	22.04.2015	17:31	80	-1.325	2.4	0.325	0.75	-1.35	-1.3	2	2.8	-0.225	1.5	0.75	0.525	-0.2	-0.25	1.7	1.3	T_0172	T_0172_100_Peaks.txt	02.12.2015 10:38	12/2/2015	10:38:00	80	-0.6530001138	1.969883989	0.3983966688	0.9184872063	-1.498859058	0.19285883	2.295652395	1.644115583	T_0172	T_0172_IBI.txt	80	10.1591269841269	31.492757936508	23.9664186507935	17.6854662698415	8.49970238095193	11.818551587302	39.4331349206351	23.552380952381	0.51326416	0.530197845	0.524817495	0.51864451	0.52872386	0.49780446	0.52091113	0.53948456	24	13	20.94725646	19	86.51493599	113.9168273	25.46404952	384	21.4026315391304	606.183296957747	57.0169648421053	98.369941213468	177.261589280986	-0.284044905292232	0.350000000000001	-0.75	2.3432547	19.1996031746041	-0.04949283	0.4	-0.8	0.651536812	15.8807539682541	-0.01857343	0.0499999999999998	-0.0500000000000003	-1.691717888	-3.31884920635002	0.0309194	-0.225	1.5	0.75	0.525	-0.2	-0.25	1.7	1.3	-1.265	2.4	0.325	0.75	-1.35	-0.98	2	2.78	-0.6530001138	1.5763619314	0.3983966688	0.868024508	-1.1677778822	0.19285883	2.1104736808	1.3417593116	10.1591269841269	31.492757936508	23.9664186507935	17.6854662698415	8.49970238095193	11.818551587302	39.4331349206351	23.552380952381	0.51326416	0.530197845	0.524817495	0.51864451	0.52872386	0.49780446	0.52091113	0.53948456	-0.0499999999999998	0.350000000000001	2.0247726237	19.1996031746041	-0.04949283	-0.3	0.4	0.651536812	15.8807539682541	-0.01857343	-0.0500000000000003	0.0499999999999998	-0.992911024	-3.31884920635002	0.0309194
T_173	0	22	T_173_er.dat	24.06.2015 10:51	24.06.2015	10:51	80	-0.85	1.4	0.425	0.125	-1.2	-0.5	2.05	0.75	-0.125	1.175	1.55	-0.5	0.65	-0.9	2.45	-0.0999999999999996	T_0173	T_0173_100_Peaks.txt	02.12.2015 10:40	12/2/2015	10:40:00	80	-0.04193313	0.23908132	0.03771385375	0.1594343363	-0.1564013075	0.0725350475	0.231829015	0.246333625	T_0173	T_0173_IBI.txt	80	45.8624999999998	80.6025	66.5262499999999	59.9387499999999	52.9241666666699	38.8008333333298	80.1283333333299	81.07666666667	NA	NA	NA	NA	NA	NA	NA	NA	33	17	26.530758	28	69.16157536	283.9750212	3.109202769	347	27.4053983736264	947.083766951613	27.1205678947368	323.19735892051	55.8181025369905	0.758240561118638	0.999999999999999	2	0.214431745	-15.0716666666801	NA	2.55	1.3	-0.01450461	-0.948333333340088	NA	1.55	-0.7	-0.228936355	14.12333333334	NA	-0.125	1.175	1.265	-0.5	0.6	-0.9	2.4	-0.0999999999999996	-0.85	1.4	0.425	0.125	-1.2	-0.5	2.05	0.75	-0.04193313	0.23908132	0.03771385375	0.1594343363	-0.1564013075	0.0725350475	0.231829015	0.246333625	33.0229464285715	52.59739285714	41.2168809523807	43.8284682539666	35.685845238096	38.8008333333298	59.6715000000002	56.0864285714272	NA	NA	NA	NA	NA	NA	NA	NA	2	0.999999999999999	0.214431745	-15.0716666666801	NA	1.3	2.35	-0.01450461	-0.948333333340088	NA	-0.7	1.51	-0.228936355	14.12333333334	NA
